wl,ALM.trunk,ALM.trunk,ALM.trunk,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.trunk,CAY.trunk,CAY.trunk,CAY.trunk,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.trunk,BAS.trunk,BAS.trunk,BAS.trunk,POP.trunk,POP.trunk,POP.trunk,POP.trunk,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,HIT.trunk,HIT.trunk,HIT.trunk,HIT.trunk,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf
789.35,21.69,6.81,23.14,26.33,22.61,66.31,67.25,67.12,69.31,58.78,63.13,28.45,67.37,43.75,26.67,66.41,54.04,58.8,32.06,60.39,42.45,25.63,48.78,38.73,27.85,38.73,27.85,41.52,19.579,47.51,36.53,59.3,37.35,33.21,21.28,39.04,34.94,49.45,22.03,62.38,48.23,52.22,24.93,29.2,45.4,78.488,54.93,79.98,58.8,59.93,84.58,62.38,37.34,33.88,28.59,35.22,40.45,67.25,66.31,56.36,54.64
789.8,21.7,6.84,23.24,26.33,22.48,66.44,67.19,67.22,69.41,58.84,63.27,28.48,67.49,43.78,26.71,66.51,54.16,58.82,32.01,60.5,42.49,25.66,48.8,38.58,27.94,38.58,27.94,41.52,19.611,47.55,36.61,59.32,37.41,33.27,21.31,39.05,35.04,49.54,22.08,62.46,48.36,52.32,24.98,29.04,45.54,78.304,54.98,80.11,58.9,60.05,84.67,62.46,37.28,33.96,28.63,35.31,40.49,67.19,66.44,56.41,54.63
790.24,21.75,6.88,23.31,26.31,22.46,66.38,67.01,67.22,69.5,58.99,63.45,28.54,67.59,43.86,26.83,66.54,54.33,58.88,32.06,60.68,42.64,25.76,48.97,38.68,27.99,38.68,27.99,41.66,19.607,47.71,36.74,59.45,37.56,33.29,21.27,39.11,35.13,49.63,22.1,62.49,48.41,52.55,24.98,29.14,45.75,78.117,55.12,80.09,58.93,60.14,84.77,62.49,37.3,34.02,28.74,35.23,40.43,67.01,66.38,56.36,54.46
790.69,21.78,6.86,23.32,26.37,22.44,66.42,66.99,67.34,69.52,59,63.53,28.62,67.52,43.81,26.96,66.56,54.29,58.84,32.07,60.78,42.69,25.83,48.95,38.57,28.08,38.57,28.08,41.65,19.785,47.82,36.87,59.49,37.7,33.25,21.3,39.16,35.23,49.71,22.18,62.54,48.49,52.66,25.09,29.37,46.04,78.124,55.26,80.24,59,60.33,85.03,62.54,37.33,34.12,28.81,35.28,40.5,66.99,66.42,56.4,54.4
791.13,21.83,6.85,23.34,26.31,22.42,66.4,66.93,67.39,69.6,58.93,63.61,28.77,67.78,43.92,27.13,66.9,54.5,59.01,32.1,61.11,43.07,25.89,49.12,38.59,28.14,38.59,28.14,41.55,19.875,47.81,36.88,59.48,37.72,33.22,21.25,39.15,35.36,49.87,22.16,62.49,48.52,52.8,25.22,29.48,46.15,77.939,55.39,80.23,58.99,60.25,84.91,62.49,37.39,34.03,28.84,35.39,40.53,66.93,66.4,56.52,54.33
791.58,21.84,6.87,23.32,26.29,22.45,66.35,66.93,67.63,69.72,59,63.84,28.96,67.77,43.96,27.26,67,54.74,59.14,32.17,61.36,43.28,25.93,49.34,38.59,28.08,38.59,28.08,41.54,19.975,47.77,36.85,59.42,37.8,33.13,21.18,39.06,35.46,50.01,22.14,62.49,48.52,52.82,25.17,29.47,46.2,77.975,55.52,80.27,59.09,60.22,84.9,62.49,37.41,34.06,28.94,35.54,40.66,66.93,66.35,56.52,54.36
792.02,21.83,6.87,23.29,26.27,22.49,66.4,67.01,67.66,69.57,58.95,63.91,29.01,67.72,43.96,27.32,67,54.82,59.15,32.23,61.46,43.45,25.95,49.51,38.53,28.11,38.53,28.11,41.57,20.043,47.88,36.95,59.54,37.91,33.08,21.06,39.01,35.65,50.16,22.13,62.3,48.55,52.87,25.08,29.46,46.36,77.792,55.57,80.34,59.15,60.24,84.47,62.3,37.36,34.26,29.19,35.78,40.86,67.01,66.4,56.55,54.15
792.47,21.77,6.85,23.3,26.31,22.47,66.18,66.89,67.7,69.55,58.83,63.96,29.06,67.66,44.04,27.32,67.1,55.03,59.24,32.27,61.59,43.74,26.02,49.57,38.45,28.14,38.45,28.14,41.63,20.171,47.84,36.94,59.61,37.99,33.05,21.1,39,35.74,50.35,22.19,62.19,48.53,52.93,25.14,29.57,46.54,77.804,55.59,80.38,59.17,60.06,84.32,62.19,37.28,34.46,29.53,36.05,41.18,66.89,66.18,56.48,54.3
792.91,21.76,6.87,23.27,26.32,22.55,66.08,66.9,67.75,69.46,58.77,63.89,29.15,67.63,44.08,27.38,67.1,55.17,59.25,32.25,61.75,43.94,25.99,49.65,38.42,28.1,38.42,28.1,41.66,20.275,47.78,36.86,59.64,37.99,32.97,21.14,38.96,35.76,50.42,22.17,62.08,48.48,52.98,25.11,29.6,46.6,77.681,55.59,80.25,59.11,60.02,84.33,62.08,37.2,34.69,29.81,36.3,41.36,66.9,66.08,56.56,54.36
793.35,21.77,6.9,23.21,26.4,22.62,66.14,66.67,67.91,69.5,58.78,63.85,29.16,67.63,44.04,27.37,67.08,55.2,59.21,32.27,61.81,43.97,25.99,49.72,38.37,28.06,38.37,28.06,41.69,20.272,47.86,36.85,59.66,38.02,33.01,21.13,38.95,35.72,50.5,22.22,62.18,48.51,53.07,25.03,29.62,46.72,77.608,55.56,80.28,59.13,60.08,84.38,62.18,37.06,34.76,30.03,36.39,41.5,66.67,66.14,56.56,54.2
793.8,21.86,6.93,23.21,26.45,22.64,66.34,66.78,68.1,69.55,58.82,63.92,29.15,67.54,43.99,27.38,67.08,55.2,59.22,32.28,61.76,43.89,25.99,49.64,38.27,28.07,38.27,28.07,41.72,20.278,47.91,36.96,59.7,38.01,33.01,21.19,38.94,35.75,50.53,22.2,62.35,48.61,53.16,25.02,29.72,46.82,77.566,55.53,80.23,58.99,60.18,84.36,62.35,37.09,34.88,30.18,36.44,41.69,66.78,66.34,56.37,54.15
794.24,21.91,6.91,23.18,26.37,22.55,66.25,66.67,68.21,69.51,58.9,63.98,29.15,67.56,44.05,27.48,67.12,55.38,59.32,32.29,61.85,43.88,25.95,49.66,38.24,28.07,38.24,28.07,41.74,20.285,47.92,37.01,59.83,38.03,33.04,21.19,39.06,35.8,50.47,22.13,62.46,48.67,53.17,25.15,29.77,46.98,77.743,55.55,80.25,58.99,60.22,84.39,62.46,37.2,34.94,30.27,36.54,41.77,66.67,66.25,56.42,54.18
794.69,22,6.91,23.19,26.39,22.43,65.95,66.5,68.28,69.46,58.92,63.86,28.95,67.47,43.94,27.47,67.08,55.4,59.32,32.25,61.78,43.84,25.85,49.76,38.25,28,38.25,28,41.73,20.32,47.92,37.09,59.88,38.02,33.08,21.21,39.1,35.85,50.34,22.05,62.63,48.7,53.06,25.17,29.78,46.93,77.885,55.36,80.06,58.8,60.28,84.33,62.63,37.29,34.94,30.28,36.52,41.8,66.5,65.95,56.31,54.03
795.13,22.09,6.87,23.19,26.42,22.41,65.88,66.41,68.49,69.56,59,63.85,28.77,67.36,43.8,27.34,66.99,55.31,59.21,32.07,61.55,43.65,25.73,49.75,38.14,27.87,38.14,27.87,41.56,20.422,47.94,37.09,59.89,37.94,33.1,21.18,39.12,35.81,50.14,22.08,62.67,48.82,52.9,25.22,29.91,46.85,77.854,55.22,80.02,58.72,60.33,84.41,62.67,37.31,34.9,30.2,36.5,41.76,66.41,65.88,56.34,54.12
795.58,22.22,6.91,23.27,26.33,22.34,65.78,66.48,68.58,69.67,59.1,63.83,28.55,67.5,43.77,27.22,67.05,55.44,59.14,32.05,61.43,43.64,25.71,49.91,38.1,27.76,38.1,27.76,41.44,20.319,47.86,36.99,59.94,37.84,33.16,21.22,39,35.73,50.1,22.08,62.75,48.92,52.71,25.26,29.84,46.71,77.987,55.1,79.91,58.61,60.39,84.42,62.75,37.34,34.84,30.16,36.45,41.61,66.48,65.78,56.26,53.99
796.02,22.28,6.99,23.21,26.39,22.28,65.87,66.46,68.72,69.69,59.27,63.77,28.28,67.33,43.61,27.13,66.94,55.44,58.99,32.04,61.19,43.34,25.64,49.89,38.01,27.69,38.01,27.69,41.35,20.291,47.87,36.99,60.07,37.84,33.23,21.31,39,35.65,50,22.09,62.83,49.09,52.68,25.24,29.87,46.8,78.236,55.02,79.91,58.64,60.65,84.65,62.83,37.45,34.99,30.22,36.28,41.55,66.46,65.87,55.84,53.92
796.47,22.32,7.03,23.19,26.32,22.24,65.77,66.56,68.66,69.57,59.25,63.54,28,67.23,43.43,27.01,66.8,55.33,58.76,31.88,60.83,43.01,25.48,49.74,37.87,27.66,37.87,27.66,41.21,20.295,47.88,37.01,60.05,37.71,33.27,21.34,39.03,35.56,49.85,22.13,62.85,49.25,52.73,25.35,29.89,46.83,78.33,54.9,79.89,58.57,60.61,84.71,62.85,37.43,34.92,30,36.13,41.28,66.56,65.77,55.9,53.94
796.91,22.4,7.03,23.15,26.27,22.12,65.67,66.64,68.78,69.71,59.34,63.54,27.73,67.15,43.19,26.81,66.6,55.24,58.56,31.85,60.53,42.67,25.42,49.64,37.77,27.65,37.77,27.65,41.18,20.216,47.78,37.08,60.17,37.66,33.36,21.46,39.16,35.52,49.6,22.18,63.2,49.45,52.65,25.47,29.97,46.82,78.722,54.73,79.83,58.53,60.76,85.13,63.2,37.5,34.78,29.72,35.87,40.88,66.64,65.67,55.62,53.9
797.35,22.55,7.09,23.19,26.08,22.11,65.77,66.97,69.02,69.92,59.65,63.63,27.54,67.14,42.99,26.71,66.39,55.14,58.36,31.8,60.22,42.26,25.28,49.64,37.64,27.62,37.64,27.62,41.04,20.208,47.73,37.15,60.17,37.54,33.49,21.42,39.09,35.54,49.42,22.21,63.5,49.71,52.67,25.66,30.12,46.82,78.944,54.64,79.77,58.5,60.95,85.4,63.5,37.66,34.61,29.36,35.59,40.52,66.97,65.77,55.44,53.78
797.8,22.63,7.11,23.25,25.94,21.93,65.8,66.9,69.2,70.07,59.86,63.7,27.32,67.05,42.9,26.62,66.21,54.99,58.21,31.66,59.93,41.99,25.21,49.65,37.64,27.61,37.64,27.61,40.97,20.221,47.77,37.28,60.41,37.64,33.69,21.38,39.19,35.62,49.36,22.27,63.85,49.98,52.77,25.78,30.15,46.9,79.12,54.61,79.85,58.59,61.01,85.62,63.85,37.77,34.4,29,35.24,40.18,66.9,65.8,55.34,53.66
798.24,22.74,7.14,23.29,25.82,21.77,65.93,67.24,69.27,70.25,59.98,63.82,27.23,67.1,42.94,26.55,66.29,55.14,58.31,31.66,59.95,41.96,25.22,49.74,37.58,27.56,37.58,27.56,41.02,20.217,47.84,37.41,60.49,37.68,33.87,21.37,39.24,35.6,49.32,22.25,63.96,50.07,52.71,26.03,30.29,46.87,79.217,54.52,79.83,58.59,61.1,85.7,63.96,37.98,34.43,28.78,35.17,40.08,67.24,65.93,55.21,53.88
798.69,22.75,7.15,23.3,25.66,21.7,65.86,67.15,69.4,70.3,60.09,63.83,27.13,67.14,42.9,26.49,66.18,55.17,58.26,31.67,59.91,41.94,25.22,49.82,37.64,27.59,37.64,27.59,40.94,20.226,47.9,37.51,60.7,37.76,33.95,21.33,39.33,35.67,49.39,22.32,63.99,50.17,52.73,26.16,30.26,46.9,79.332,54.49,79.78,58.6,61.1,86.13,63.99,37.98,34.27,28.51,34.94,39.87,67.15,65.86,55.28,53.81
799.13,22.81,7.23,23.34,25.65,21.64,65.91,67.17,69.52,70.26,60.13,63.92,27.02,67.02,42.78,26.43,65.97,55.21,58.15,31.68,59.9,41.8,25.27,49.79,37.56,27.52,37.56,27.52,40.87,20.27,47.88,37.51,60.59,37.83,33.99,21.26,39.26,35.68,49.41,22.4,64.05,50.22,52.74,26.15,30.25,46.88,79.271,54.37,79.71,58.53,61.32,86.41,64.05,38.08,34.3,28.38,34.88,39.76,67.17,65.91,55.27,53.82
799.57,22.86,7.28,23.39,25.57,21.73,66.19,67.43,69.56,70.31,60.25,64,27.02,66.99,42.74,26.3,65.96,55.31,58.15,31.72,59.93,41.7,25.33,49.8,37.52,27.48,37.52,27.48,40.87,20.315,47.95,37.49,60.69,37.88,33.99,21.2,39.32,35.71,49.53,22.45,64.06,50.35,52.85,26.23,30.53,46.91,79.136,54.35,79.87,58.59,61.32,86.59,64.06,38.05,34.31,28.38,34.91,39.73,67.43,66.19,55.36,53.98
800.02,22.86,7.3,23.43,25.49,21.66,66.31,67.33,69.51,70.27,60.2,63.88,26.95,66.93,42.61,26.22,65.95,55.57,58.14,31.84,59.88,41.57,25.36,49.8,37.54,27.52,37.54,27.52,40.9,20.279,48.07,37.54,60.84,38.03,34.13,21.3,39.37,35.72,49.6,22.45,64.2,50.46,52.88,26.22,30.53,47.02,79.206,54.38,79.94,58.54,61.41,86.63,64.2,38.1,34.29,28.38,34.88,39.63,67.33,66.31,55.19,53.75
800.46,22.89,7.31,23.51,25.39,21.63,66.47,67.2,69.52,70.4,60.32,63.92,26.97,66.78,42.56,26.19,65.91,55.67,58.15,31.84,59.85,41.42,25.4,49.81,37.55,27.49,37.55,27.49,40.94,20.389,48.11,37.77,60.99,38.16,34.19,21.28,39.53,35.81,49.51,22.4,64.39,50.59,52.91,26.27,30.62,47.09,79.241,54.35,79.99,58.53,61.48,86.71,64.39,38.15,34.26,28.39,34.94,39.69,67.2,66.47,55.27,53.86
800.91,22.95,7.35,23.64,25.36,21.6,66.26,67.21,69.71,70.42,60.38,64.01,26.89,66.77,42.57,26.12,65.75,55.61,58.09,31.76,59.79,41.26,25.35,49.8,37.57,27.47,37.57,27.47,40.97,20.482,48.08,37.94,61.05,38.22,34.23,21.25,39.57,35.85,49.42,22.36,64.57,50.53,52.91,26.31,30.75,47.02,79.311,54.23,79.89,58.34,61.45,86.78,64.57,38.03,34.11,28.24,34.9,39.62,67.21,66.26,55.62,53.78
801.35,23.16,7.47,23.76,25.38,21.6,65.95,66.85,70.11,70.63,60.67,64.07,26.85,66.78,42.46,26.02,65.69,55.57,57.97,31.74,59.66,41.21,25.37,49.86,37.55,27.37,37.55,27.37,41.01,20.464,48.1,37.97,61.15,38.29,34.33,21.24,39.61,35.85,49.36,22.34,64.68,50.61,52.9,26.42,30.89,47.1,79.376,54.13,79.86,58.3,61.57,86.95,64.68,38.13,34.11,28.17,34.84,39.69,66.85,65.95,55.47,53.65
801.79,23.22,7.49,23.88,25.36,21.62,66.29,66.95,70.32,70.66,60.88,64.13,26.84,66.76,42.47,26.04,65.72,55.66,57.91,31.7,59.69,41.16,25.34,49.95,37.58,27.31,37.58,27.31,40.89,20.603,48.18,38.08,61.2,38.43,34.41,21.2,39.58,35.91,49.35,22.33,64.59,50.7,52.97,26.62,30.98,47.12,79.098,54.09,79.85,58.28,61.57,87,64.59,38.25,34.02,28.13,34.75,39.68,66.95,66.29,55.74,53.67
802.24,23.25,7.56,23.92,25.41,21.64,66.55,66.87,70.54,70.85,60.97,64.3,26.87,66.81,42.58,26.14,65.71,55.75,57.9,31.76,59.9,41.26,25.47,50.08,37.74,27.28,37.74,27.28,40.94,20.589,48.38,38.32,61.44,38.6,34.45,21.3,39.71,36.02,49.45,22.24,64.6,50.58,52.99,26.7,30.98,47.24,79.367,54.06,79.74,58.29,61.75,87,64.6,38.29,34.15,28.19,34.74,39.72,66.87,66.55,55.85,53.63
802.68,23.35,7.58,23.91,25.45,21.66,66.41,66.84,70.62,71.02,61.16,64.49,26.94,66.84,42.66,26.13,65.82,55.93,58.03,31.97,60.09,41.31,25.52,50.15,37.66,27.26,37.66,27.26,40.93,20.587,48.5,38.47,61.5,38.53,34.54,21.37,39.72,36.09,49.42,22.23,64.51,50.5,52.92,26.74,31.1,47.25,79.266,53.97,79.66,58.27,61.85,87.04,64.51,38.4,34.09,28.26,34.75,39.69,66.84,66.41,55.89,53.6
803.13,23.31,7.62,23.93,25.46,21.65,66.09,66.65,70.73,70.92,61.12,64.55,26.89,66.78,42.65,26.1,65.73,55.86,57.93,31.88,60.06,41.33,25.54,50.2,37.76,27.31,37.76,27.31,40.97,20.689,48.5,38.52,61.6,38.52,34.43,21.43,39.76,36.22,49.57,22.21,64.55,50.5,53.04,26.85,31.24,47.41,79.404,54.04,79.76,58.29,61.88,87.06,64.55,38.38,33.96,28.3,34.63,39.62,66.65,66.09,55.96,53.6
803.57,23.34,7.71,24.04,25.58,21.67,66.01,66.61,70.86,71.09,61.25,64.76,27.02,66.73,42.69,26.09,65.84,55.91,57.98,31.8,60.29,41.46,25.54,50.29,37.8,27.25,37.8,27.25,41.12,20.813,48.63,38.53,61.66,38.62,34.45,21.54,39.77,36.28,49.53,22.16,64.66,50.46,53.15,26.95,31.24,47.5,79.316,54.01,79.76,58.23,61.99,86.89,64.66,38.47,34.08,28.54,34.91,39.75,66.61,66.01,55.99,53.68
804.01,23.4,7.69,24.04,25.6,21.66,65.83,66.42,70.92,71.25,61.54,64.97,27.13,66.75,42.76,26.1,65.99,55.96,58.04,31.79,60.47,41.76,25.58,50.45,37.88,27.25,37.88,27.25,41.25,21.074,48.81,38.59,61.92,38.76,34.33,21.55,39.74,36.3,49.6,22.12,64.7,50.47,53.31,27.03,31.42,47.63,79.167,54.06,79.84,58.26,61.92,86.75,64.7,38.43,34.18,28.64,35.02,39.95,66.42,65.83,56.26,53.54
804.46,23.4,7.62,23.95,25.7,21.69,65.61,66.18,70.92,71.27,61.64,65.14,27.21,66.78,42.95,26.23,66.07,56.07,58.08,31.83,60.6,41.97,25.62,50.57,37.83,27.35,37.83,27.35,41.26,21.241,48.92,38.59,61.96,38.78,34.32,21.61,39.68,36.19,49.66,22.13,64.62,50.44,53.41,26.94,31.27,47.77,79.255,54.12,79.84,58.38,61.81,86.55,64.62,38.35,34.23,28.72,35.17,40.08,66.18,65.61,56.23,53.42
804.9,23.37,7.61,23.94,25.75,21.8,65.57,66.23,70.93,71.29,61.73,65.3,27.31,66.65,43.09,26.32,66.19,56.02,58.09,31.8,60.79,42.15,25.66,50.61,37.91,27.37,37.91,27.37,41.21,21.414,48.94,38.57,62.04,38.75,34.29,21.52,39.6,36.2,49.72,22.11,64.5,50.31,53.49,27.01,31.31,47.77,79.146,54.08,79.7,58.33,61.71,86.33,64.5,38.39,34.3,28.88,35.4,40.31,66.23,65.57,56.2,53.51
805.34,23.43,7.66,23.96,25.77,21.83,65.34,66.28,71.12,71.34,61.91,65.53,27.41,66.59,43.06,26.35,66.16,56,58.07,31.77,60.88,42.28,25.67,50.7,37.94,27.4,37.94,27.4,41.21,21.54,48.94,38.68,62.1,38.78,34.42,21.58,39.58,36.22,49.78,22.14,64.31,50.24,53.65,27.01,31.36,47.92,79.057,54.13,79.7,58.33,61.55,86.16,64.31,38.43,34.5,29.05,35.6,40.38,66.28,65.34,56.21,53.63
805.79,23.45,7.66,23.95,25.66,21.94,65.31,66.46,71.13,71.44,62,65.61,27.57,66.61,43.01,26.43,66.26,56.11,58.17,31.81,61.05,42.43,25.71,50.85,37.94,27.44,37.94,27.44,41.21,21.545,49.08,38.73,62.18,38.81,34.39,21.56,39.65,36.32,49.85,22.14,64.26,50.3,53.73,27.02,31.51,47.99,78.815,54.11,79.73,58.37,61.61,86.16,64.26,38.41,34.73,29.22,35.74,40.51,66.46,65.31,56.08,53.78
806.23,23.44,7.61,23.96,25.62,21.94,65.52,66.42,71.15,71.52,62.05,65.83,27.55,66.66,43.11,26.49,66.41,56.2,58.27,31.9,61.36,42.55,25.79,51.03,37.98,27.45,37.98,27.45,41.26,21.713,49.2,38.81,62.25,38.95,34.38,21.52,39.58,36.35,49.92,22.15,64.31,50.37,53.82,27.02,31.71,48.06,78.881,54.18,79.81,58.37,61.59,86.06,64.31,38.46,34.86,29.31,35.73,40.56,66.42,65.52,55.98,53.88
806.68,23.4,7.56,23.93,25.66,21.91,65.12,66.04,71.23,71.61,62.13,66.04,27.57,66.83,43.14,26.43,66.45,56.34,58.37,31.94,61.47,42.72,25.81,51.22,38.01,27.46,38.01,27.46,41.27,21.844,49.23,38.97,62.33,38.94,34.43,21.52,39.6,36.33,49.86,22.18,64.47,50.35,53.77,27.04,31.84,48.17,78.93,54.11,79.8,58.22,61.57,86.06,64.47,38.42,34.95,29.4,35.81,40.6,66.04,65.12,55.8,53.69
807.12,23.44,7.53,23.93,25.64,21.92,65.02,66.13,71.11,71.39,62.12,66.04,27.59,66.91,43.21,26.39,66.59,56.46,58.45,31.97,61.47,42.77,25.74,51.31,37.9,27.51,37.9,27.51,41.38,21.994,49.25,39.06,62.41,39.04,34.49,21.5,39.51,36.34,49.77,22.28,64.5,50.55,53.87,27,31.9,48.21,78.702,54.15,79.97,58.17,61.59,86,64.5,38.44,34.93,29.52,35.84,40.66,66.13,65.02,55.82,53.67
807.56,23.45,7.58,23.97,25.58,21.94,65.03,65.98,71.24,71.43,62.08,66.16,27.56,66.95,43.18,26.33,66.6,56.6,58.37,31.84,61.5,42.78,25.78,51.47,37.89,27.49,37.89,27.49,41.38,22.091,49.3,39.1,62.52,39.17,34.39,21.42,39.48,36.28,49.75,22.28,64.57,50.63,53.94,27.04,31.98,48.25,78.676,54.12,79.96,58.14,61.47,85.85,64.57,38.31,35,29.47,35.82,40.61,65.98,65.03,55.8,53.63
808.01,23.51,7.5,23.96,25.55,21.89,64.99,65.81,71.28,71.52,62.19,66.25,27.49,67.07,43.16,26.33,66.6,56.72,58.38,31.97,61.61,42.75,25.76,51.58,37.73,27.43,37.73,27.43,41.26,22.159,49.37,39.05,62.62,39.16,34.39,21.37,39.43,36.29,49.68,22.4,64.58,50.76,54.01,26.94,31.92,48.45,78.462,54.1,80.09,58.13,61.64,85.85,64.58,38.4,35,29.51,35.84,40.56,65.81,64.99,55.79,53.64
808.45,23.48,7.44,23.89,25.54,21.9,64.93,65.68,71.33,71.37,62.24,66.29,27.35,67.05,43.09,26.38,66.64,56.7,58.21,32.02,61.5,42.69,25.76,51.6,37.71,27.48,37.71,27.48,41.11,22.163,49.4,39.15,62.7,39.22,34.42,21.29,39.37,36.3,49.67,22.4,64.6,50.94,54.06,26.99,32.01,48.51,78.249,54.13,80.22,58.28,61.78,85.9,64.6,38.56,35.01,29.49,35.85,40.55,65.68,64.93,55.73,53.7
808.89,23.57,7.49,23.92,25.49,21.91,64.68,65.47,71.46,71.39,62.14,66.21,27.31,67.21,43.05,26.42,66.72,56.76,58.24,32.02,61.51,42.62,25.79,51.7,37.57,27.42,37.57,27.42,40.99,22.024,49.36,39.23,62.71,39.17,34.56,21.31,39.36,36.34,49.61,22.43,64.5,51.03,54.11,26.98,32.04,48.62,78.009,54.12,80.34,58.27,61.81,85.9,64.5,38.62,34.95,29.48,35.87,40.32,65.47,64.68,55.41,53.72
809.34,23.57,7.52,23.99,25.44,21.79,64.62,65.16,71.63,71.41,62.3,66.28,27.23,67.34,42.92,26.35,66.71,56.76,58.27,32,61.55,42.58,25.74,51.76,37.56,27.33,37.56,27.33,40.86,22.048,49.28,39.32,62.87,39.18,34.57,21.22,39.33,36.52,49.52,22.45,64.51,51.14,54.1,27.12,32.32,48.61,77.664,54.05,80.21,58.16,62.04,85.98,64.51,38.66,35.04,29.45,35.8,40.35,65.16,64.62,55.22,53.67
809.78,23.64,7.55,24,25.37,21.7,64.27,64.84,71.91,71.43,62.46,66.4,27.14,67.57,42.82,26.34,66.69,56.79,58.31,31.97,61.57,42.59,25.73,51.84,37.4,27.25,37.4,27.25,40.88,22.045,49.27,39.54,62.98,39.29,34.61,21.22,39.39,36.64,49.58,22.52,64.59,51.41,54.18,27.22,32.41,48.77,77.295,54.07,80.41,58.25,62.32,86.2,64.59,38.59,35.08,29.4,35.74,40.32,64.84,64.27,55.37,53.59
810.22,23.65,7.57,23.93,25.29,21.57,64.03,64.43,71.89,71.45,62.47,66.36,27.09,67.68,42.82,26.33,66.77,56.94,58.36,31.99,61.61,42.62,25.74,51.96,37.32,27.2,37.32,27.2,40.87,22.032,49.35,39.47,63.07,39.27,34.42,21.17,39.38,36.67,49.56,22.46,64.78,51.52,54.25,27.24,32.53,48.82,76.576,54.03,80.44,58.32,62.6,86.54,64.78,38.67,35.03,29.35,35.59,40.27,64.43,64.03,55.21,53.48
810.67,23.67,7.57,23.92,25.35,21.33,63.68,63.8,71.89,71.44,62.33,66.39,27.04,67.83,42.91,26.34,66.82,57.14,58.4,31.97,61.68,42.63,25.79,52.13,37.17,27.17,37.17,27.17,40.85,22.153,49.37,39.55,63.09,39.24,34.4,21.12,39.27,36.56,49.57,22.41,64.66,51.57,54.3,27.21,32.53,48.98,76.012,54.11,80.46,58.34,62.72,86.58,64.66,38.77,35.02,29.34,35.52,40.19,63.8,63.68,55.18,53.4
811.11,23.62,7.61,23.96,25.29,21.27,63.14,63.33,71.87,71.48,62.38,66.45,27,67.7,42.81,26.24,66.74,57.24,58.37,31.81,61.6,42.59,25.74,52.06,37.15,27.22,37.15,27.22,40.8,22.098,49.41,39.72,63.28,39.3,34.51,21.17,39.36,36.62,49.6,22.44,64.5,51.6,54.31,27.19,32.34,49.01,75.251,54,80.4,58.28,62.74,86.6,64.5,38.62,35.01,29.38,35.65,40.23,63.33,63.14,55.08,53.29
811.55,23.68,7.7,23.92,25.17,21.29,62.76,62.82,71.93,71.5,62.49,66.42,26.98,67.67,42.84,26.3,66.94,57.38,58.4,31.74,61.63,42.5,25.82,52.1,37.1,27.15,37.1,27.15,40.72,21.978,49.37,39.73,63.36,39.26,34.47,21.13,39.4,36.72,49.73,22.37,64.38,51.59,54.44,27.09,32.35,49.13,74.416,53.98,80.43,58.4,62.78,86.73,64.38,38.68,35.16,29.52,35.94,40.46,62.82,62.76,55.17,53.51
812,23.71,7.73,23.99,25.12,21.13,62.22,62.1,71.97,71.57,62.62,66.52,26.93,67.6,42.85,26.21,67.01,57.48,58.48,31.63,61.74,42.59,25.87,52.09,37.15,27.15,37.15,27.15,40.54,22.037,49.34,39.7,63.34,39.21,34.52,21.07,39.48,36.65,49.81,22.33,64.27,51.58,54.47,27.13,32.36,49.17,73.374,53.94,80.41,58.47,62.69,86.78,64.27,38.51,35.26,29.6,36.06,40.52,62.1,62.22,54.94,53.39
812.44,23.71,7.75,23.97,25.04,21.03,61.79,61.7,71.99,71.57,62.73,66.54,26.86,67.58,42.84,26.26,67.13,57.47,58.47,31.64,61.67,42.67,25.91,52.15,37.17,27.16,37.17,27.16,40.43,22.173,49.42,39.7,63.4,39.19,34.62,21.08,39.48,36.59,49.9,22.36,64.24,51.64,54.5,27.17,32.49,49.3,72.383,53.99,80.46,58.44,62.8,86.98,64.24,38.61,35.41,29.8,36.46,40.77,61.7,61.79,54.78,53.33
812.88,23.71,7.77,24.01,24.98,20.97,61.55,61.23,72.04,71.67,62.93,66.53,26.88,67.5,42.81,26.34,67.33,57.58,58.6,31.53,61.65,42.72,25.99,52.27,37.11,27.06,37.11,27.06,40.3,22.236,49.41,39.78,63.38,39.23,34.61,21.05,39.34,36.5,49.92,22.31,64.07,51.67,54.44,27.21,32.55,49.27,71.24,53.93,80.47,58.36,62.69,87.05,64.07,38.42,35.57,29.92,36.72,41.04,61.23,61.55,54.76,53.04
